-41.5	57.5	1.24048019643e-05
-41	57.5	6.47149909128e-06
-40.5	57.5	1.74619126483e-05
-40	57.5	-1.7268466479e-07
-39.5	57.5	1.66873462604e-06
-39	57.5	1.93293290067e-05
-38.5	57.5	2.20098463615e-05
-38	57.5	1.2520465134e-05
-37.5	57.5	4.76446274433e-07
-37	57.5	-1.70401985855e-08
-36.5	57.5	0
-36	57.5	-8.41029304866e-06
-35.5	57.5	-3.22887135553e-05
-35	57.5	-5.70558368054e-05
-34.5	57.5	-3.97335279558e-05
-34	57.5	-5.91008529227e-06
-33.5	57.5	-2.78845691355e-05
-33	57.5	-1.4298005226e-05
-32.5	57.5	-9.01862131286e-06
-32	57.5	-1.31341585075e-05
-31.5	57.5	-1.30700764203e-05
-31	57.5	-5.3117328207e-06
-30.5	57.5	-1.75059794856e-05
-30	57.5	-8.05914351076e-06
-29.5	57.5	-1.74773540493e-05
-29	57.5	-1.03624515759e-05
-28.5	57.5	1.86467750609e-05
-28	57.5	2.09342233575e-05
-27.5	57.5	5.78878416491e-06
-27	57.5	-1.24457915263e-06
-26.5	57.5	-2.88437622658e-05
-26	57.5	-5.68349933019e-05
-25.5	57.5	-3.07195514324e-05
-25	57.5	-2.7963399134e-06
-24.5	57.5	1.19404731436e-07
-24	57.5	1.87650712746e-07
-23.5	57.5	0
-23	57.5	-8.54844870446e-08
-22.5	57.5	-3.80961569135e-06
-22	57.5	-7.36400033929e-06
-21.5	57.5	-7.73980900703e-07
-21	57.5	-1.70968981195e-08
-20.5	57.5	-2.20351512326e-06
-20	57.5	-2.44748225668e-05
-19.5	57.5	-1.74605447683e-05
-19	57.5	7.62435163892e-08
-18.5	57.5	1.39633639265e-05
-18	57.5	1.14290660349e-05
-17.5	57.5	2.26055490202e-05
-17	57.5	1.67485177371e-05
-16.5	57.5	8.90165938472e-06
-16	57.5	3.3282244658e-06
-15.5	57.5	1.49255914295e-08
-15	57.5	0
-14.5	57.5	-2.75976873354e-07
-14	57.5	-1.14325785034e-05
-13.5	57.5	-1.02391786641e-05
-13	57.5	1.33568173624e-05
-12.5	57.5	1.52104223616e-06
-12	57.5	2.55602987664e-08
-11.5	57.5	2.9753462627e-07
-11	57.5	-6.04556134931e-06
-10.5	57.5	-2.5554365493e-05
-10	57.5	-4.86180942971e-06
-9.5	57.5	-9.98451127998e-07
-9	57.5	-1.37272227221e-05
-8.5	57.5	5.9126036831e-06
-8	57.5	4.27582881457e-06
-7.5	57.5	-5.97375446887e-06
-7	57.5	-1.80584447662e-05
-6.5	57.5	-1.31524620883e-06
-6	57.5	-4.83874316615e-07
-5.5	57.5	0
-5	57.5	0
-4.5	57.5	0
-4	57.5	0
-3.5	57.5	0
-3	57.5	0
-2.5	57.5	0
-2	57.5	6.46104524549e-07
-1.5	57.5	1.17004674394e-05
-1	57.5	2.07621578738e-05
-0.5	57.5	1.89250749827e-05
0	57.5	-1.36691805892e-05
0.5	57.5	-2.37258564084e-06
1	57.5	-1.33126549784e-08
1.5	57.5	0
2	57.5	0
2.5	57.5	0
3	57.5	0
3.5	57.5	0
4	57.5	0
4.5	57.5	0
5	57.5	0
5.5	57.5	0
6	57.5	0
6.5	57.5	0
7	57.5	0
7.5	57.5	0
8	57.5	0
8.5	57.5	0
9	57.5	0
9.5	57.5	0
10	57.5	0
10.5	57.5	0
11	57.5	0
11.5	57.5	0
12	57.5	0
12.5	57.5	0
13	57.5	0
13.5	57.5	0
14	57.5	0
14.5	57.5	0
15	57.5	0
15.5	57.5	0
16	57.5	0
16.5	57.5	0
17	57.5	0
17.5	57.5	0
18	57.5	0
18.5	57.5	0
19	57.5	0
19.5	57.5	0
20	57.5	0
20.5	57.5	0
21	57.5	0
21.5	57.5	0
22	57.5	0
22.5	57.5	0
23	57.5	0
23.5	57.5	0
24	57.5	0
24.5	57.5	0
25	57.5	0
25.5	57.5	0
26	57.5	0
26.5	57.5	0
27	57.5	0
27.5	57.5	0
28	57.5	0
28.5	57.5	0
29	57.5	0
29.5	57.5	0
30	57.5	0
30.5	57.5	0
31	57.5	0
31.5	57.5	0
32	57.5	0
32.5	57.5	0
33	57.5	0
33.5	57.5	0
34	57.5	0
34.5	57.5	0
35	57.5	0
35.5	57.5	0
36	57.5	0
36.5	57.5	0
37	57.5	0
37.5	57.5	0
38	57.5	0
38.5	57.5	0
39	57.5	0
39.5	57.5	0
40	57.5	0
40.5	57.5	0
41	57.5	0
41.5	57.5	0
42	57.5	0
42.5	57.5	0
43	57.5	0
43.5	57.5	0
44	57.5	0
44.5	57.5	0
45	57.5	0
45.5	57.5	0
46	57.5	0
46.5	57.5	0
47	57.5	0
47.5	57.5	0
48	57.5	0
48.5	57.5	0
49	57.5	0
49.5	57.5	0
50	57.5	0
50.5	57.5	0
51	57.5	0
51.5	57.5	0
52	57.5	0
52.5	57.5	0
53	57.5	0
53.5	57.5	0
54	57.5	0
54.5	57.5	0
55	57.5	0
55.5	57.5	0
56	57.5	0
56.5	57.5	0
57	57.5	0
57.5	57.5	0
58	57.5	0
58.5	57.5	0
59	57.5	0
59.5	57.5	0
60	57.5	0
60.5	57.5	0
61	57.5	0
61.5	57.5	0
62	57.5	0
62.5	57.5	0
63	57.5	0
63.5	57.5	0
64	57.5	0
64.5	57.5	0
65	57.5	0
65.5	57.5	0
66	57.5	0
66.5	57.5	0
67	57.5	0
67.5	57.5	0
68	57.5	0
68.5	57.5	0
69	57.5	0
69.5	57.5	0
70	57.5	0
-56	57	NaN
-55.5	57	NaN
-55	57	NaN
-54.5	57	NaN
-54	57	3.02889930026e-06
-53.5	57	2.59458356595e-05
-53	57	3.56635755452e-05
-52.5	57	2.55754985119e-05
-52	57	1.68815790857e-06
-51.5	57	-1.05285755581e-06
-51	57	2.55400118476e-05
-50.5	57	9.42542828852e-06
-50	57	-9.53674316406e-07
-49.5	57	4.23679802353e-09
-49	57	8.54461291055e-07
-48.5	57	5.83336031923e-07
-48	57	-8.87532337401e-07
-47.5	57	-1.3191967696e-07
-47	57	0
-46.5	57	0
-46	57	0
-45.5	57	0
-45	57	0
-44.5	57	0
-44	57	2.64568029706e-07
-43.5	57	1.2921207599e-05
-43	57	2.03817089641e-05
-42.5	57	-2.51391084021e-05
-42	57	-6.91952345733e-06
-41.5	57	-4.23679802353e-09
-41	57	5.81433732805e-06
-40.5	57	1.48000572153e-05
-40	57	1.82736346233e-06
-39.5	57	-2.96575866088e-08
-39	57	-5.05908883497e-06
-38.5	57	-1.44424293467e-05
-38	57	-1.15210036711e-06
-37.5	57	1.10907003545e-05
-37	57	2.01732873393e-05
-36.5	57	1.72732161445e-05
-36	57	2.74796684607e-06
-35.5	57	-1.07833357106e-05
-35	57	-3.68256696675e-05
-34.5	57	-1.38576460813e-05
-34	57	5.09023584527e-06
-33.5	57	6.57008968119e-06
-33	57	-1.18486341307e-05
-32.5	57	-1.65304209077e-05
-32	57	-7.4363533713e-06
-31.5	57	-2.70108248515e-05
-31	57	-1.83582305908e-05
-30.5	57	-5.45396960661e-06
-30	57	6.3380884967e-06
-29.5	57	8.20965124149e-06
-29	57	-1.34852616611e-05
-28.5	57	-2.95423251373e-06
-28	57	1.59586647897e-06
-27.5	57	9.99355415843e-06
-27	57	-1.37829001687e-05
-26.5	57	-2.18963778025e-05
-26	57	-1.04242753878e-05
-25.5	57	-8.98016992323e-07
-25	57	8.07547166914e-07
-24.5	57	1.72641630343e-05
-24	57	2.04709267564e-05
-23.5	57	2.59660464508e-06
-23	57	-7.76014167059e-06
-22.5	57	-4.12190711359e-05
-22	57	-1.9675686417e-05
-21.5	57	-1.53643145495e-06
-21	57	-4.73722457173e-06
-20.5	57	-3.5168188333e-05
-20	57	-3.76274510927e-05
-19.5	57	-1.62397136592e-05
-19	57	-5.92585649883e-07
-18.5	57	1.10429382403e-05
-18	57	3.07748377963e-05
-17.5	57	6.73445629218e-06
-17	57	2.50608741226e-06
-16.5	57	1.37099368658e-05
-16	57	8.14718623587e-06
-15.5	57	3.63058734365e-06
-15	57	-1.02568060356e-06
-14.5	57	-6.70815916237e-06
-14	57	-6.67485483064e-06
-13.5	57	-4.73779937238e-06
-13	57	2.58338013737e-06
-12.5	57	1.55607597208e-06
-12	57	1.44973932947e-06
-11.5	57	2.3522939955e-05
-11	57	2.86117665382e-05
-10.5	57	1.00393697267e-06
-10	57	-4.3315271796e-06
-9.5	57	-2.62790035777e-06
-9	57	-4.960650557e-08
-8.5	57	5.15932561029e-06
-8	57	3.54077055817e-05
-7.5	57	1.26658924273e-05
-7	57	-3.4693514408e-06
-6.5	57	-2.65616890829e-05
-6	57	-9.21449463931e-06
-5.5	57	-1.51250077352e-07
-5	57	0
-4.5	57	0
-4	57	0
-3.5	57	0
-3	57	0
-2.5	57	0
-2	57	-6.40677626507e-07
-1.5	57	2.83301415038e-06
-1	57	4.67903646495e-06
-0.5	57	7.92698187979e-07
0	57	0
0.5	57	0
1	57	0
1.5	57	0
2	57	0
2.5	57	0
3	57	0
3.5	57	0
4	57	0
4.5	57	0
5	57	0
5.5	57	0
6	57	0
6.5	57	0
7	57	0
7.5	57	0
8	57	0
8.5	57	0
9	57	0
9.5	57	0
10	57	0
10.5	57	0
11	57	0
11.5	57	0
12	57	0
12.5	57	0
13	57	0
13.5	57	0
14	57	0
14.5	57	0
15	57	0
15.5	57	0
16	57	0
16.5	57	0
17	57	0
17.5	57	0
18	57	0
18.5	57	0
19	57	0
19.5	57	0
20	57	0
20.5	57	0
21	57	0
21.5	57	0
22	57	0
22.5	57	0
23	57	0
23.5	57	0
24	57	0
24.5	57	0
25	57	0
25.5	57	0
26	57	0
26.5	57	0
27	57	0
27.5	57	0
28	57	0
28.5	57	0
29	57	0
29.5	57	0
30	57	0
30.5	57	0
31	57	0
31.5	57	0
32	57	0
32.5	57	0
33	57	0
33.5	57	0
34	57	0
34.5	57	0
35	57	0
35.5	57	0
36	57	0
36.5	57	0
37	57	0
37.5	57	0
38	57	0
38.5	57	0
39	57	0
39.5	57	0
40	57	0
40.5	57	0
41	57	0
41.5	57	0
42	57	0
42.5	57	0
43	57	0
43.5	57	0
44	57	0
44.5	57	0
45	57	0
45.5	57	0
46	57	0
46.5	57	0
47	57	0
47.5	57	0
48	57	0
48.5	57	0
49	57	0
49.5	57	0
50	57	0
50.5	57	0
51	57	0
51.5	57	0
52	57	0
52.5	57	0
53	57	0
53.5	57	0
54	57	0
54.5	57	0
55	57	0
55.5	57	0
56	57	0
56.5	57	0
57	57	0
57.5	57	0
58	57	0
58.5	57	0
59	57	0
59.5	57	0
60	57	0
60.5	57	0
61	57	0
61.5	57	0
62	57	0
62.5	57	0
63	57	0
63.5	57	0
64	57	0
64.5	57	0
65	57	0
65.5	57	0
66	57	0
66.5	57	0
67	57	0
67.5	57	0
68	57	0
68.5	57	0
69	57	0
69.5	57	0
70	57	0
-56	56.5	NaN
-55.5	56.5	NaN
-55	56.5	NaN
-54.5	56.5	NaN
-54	56.5	1.10884968763e-07
-53.5	56.5	7.63211210142e-06
-53	56.5	2.95214467769e-05
-52.5	56.5	1.33539761009e-05
-52	56.5	3.02335902234e-05
-51.5	56.5	-1.10993250928e-05
-51	56.5	-1.45492704178e-05
-50.5	56.5	-2.5940609703e-05
-50	56.5	-7.44078715798e-06
-49.5	56.5	-5.47746822122e-06
-49	56.5	-1.53388227773e-05
-48.5	56.5	-2.2877677111e-05
-48	56.5	-1.10655037133e-05
-47.5	56.5	9.83322661341e-06
-47	56.5	-2.621036856e-06
-46.5	56.5	5.95140718929e-08
-46	56.5	1.60381272707e-08
-45.5	56.5	0
-45	56.5	0
-44.5	56.5	0
-44	56.5	0
-43.5	56.5	1.07451387521e-06
-43	56.5	2.601252163e-06
-42.5	56.5	3.58171291737e-07
-42	56.5	0
-41.5	56.5	0
-41	56.5	0
-40.5	56.5	0
-40	56.5	-4.21325324851e-07
-39.5	56.5	-8.86733346306e-07
-39	56.5	2.46703039011e-05
-38.5	56.5	1.28197989397e-05
-38	56.5	1.22209285109e-05
-37.5	56.5	3.41492050211e-05
-37	56.5	3.32678973791e-05
-36.5	56.5	1.47362043208e-05
-36	56.5	9.11315623853e-07
-35.5	56.5	-2.08389838008e-06
-35	56.5	-1.89819111256e-05
-34.5	56.5	-2.46726103796e-05
-34	56.5	2.8339389246e-05
-33.5	56.5	2.57535539276e-05
-33	56.5	1.37712277137e-06
-32.5	56.5	-1.71860629052e-05
-32	56.5	-2.89158651867e-06
-31.5	56.5	-2.56562634604e-06
-31	56.5	-9.62743342825e-06
-30.5	56.5	-8.93200194696e-06
-30	56.5	1.71747360582e-05
-29.5	56.5	1.47242490129e-05
-29	56.5	2.01899183594e-05
-28.5	56.5	1.44161722346e-05
-28	56.5	-8.23299069452e-06
-27.5	56.5	-2.35934767261e-05
-27	56.5	-1.62790104241e-06
-26.5	56.5	1.61650859809e-05
-26	56.5	-1.05894214357e-05
-25.5	56.5	-1.85264470929e-05
-25	56.5	-1.48895048824e-06
-24.5	56.5	6.22312228415e-08
-24	56.5	-1.81535087904e-05
-23.5	56.5	3.88924627259e-06
-23	56.5	1.56085370691e-05
-22.5	56.5	-3.81402714993e-05
-22	56.5	-3.04726436298e-05
-21.5	56.5	-5.06141350343e-06
-21	56.5	4.79133120734e-07
-20.5	56.5	1.75509867404e-05
-20	56.5	2.33614973695e-05
-19.5	56.5	1.34254951263e-05
-19	56.5	1.87072828339e-06
-18.5	56.5	-2.36154278355e-07
-18	56.5	2.68861504082e-06
-17.5	56.5	4.47714114671e-07
-17	56.5	-1.18240848224e-06
-16.5	56.5	-4.96996835864e-06
-16	56.5	1.27644589156e-05
-15.5	56.5	1.33930625452e-05
-15	56.5	-2.24946161325e-05
-14.5	56.5	-4.35008914792e-05
-14	56.5	-4.80754752061e-05
-13.5	56.5	-1.75820114237e-05
-13	56.5	-5.26029089087e-06
-12.5	56.5	-1.29914578793e-05
-12	56.5	-1.36740791277e-05
-11.5	56.5	-2.32177330872e-06
-11	56.5	2.07545795661e-07
-10.5	56.5	-1.28226974994e-06
-10	56.5	-3.24426546285e-05
-9.5	56.5	-3.9523041778e-05
-9	56.5	-4.14190708398e-06
-8.5	56.5	-1.15680484214e-06
-8	56.5	-2.26764245781e-06
-7.5	56.5	-2.00750018848e-05
-7	56.5	-1.4020481558e-06
-6.5	56.5	1.80855840881e-05
-6	56.5	8.55325254179e-07
-5.5	56.5	0
-5	56.5	0
-4.5	56.5	0
-4	56.5	0
-3.5	56.5	0
-3	56.5	0
-2.5	56.5	-1.75939521796e-06
-2	56.5	-2.29414054047e-05
-1.5	56.5	-1.63020758919e-05
-1	56.5	1.75578516064e-05
-0.5	56.5	2.24770319619e-05
0	56.5	1.29764111989e-05
0.5	56.5	1.20199513276e-06
1	56.5	0
1.5	56.5	0
2	56.5	0
2.5	56.5	0
3	56.5	0
3.5	56.5	0
4	56.5	0
4.5	56.5	0
5	56.5	0
5.5	56.5	0
6	56.5	0
6.5	56.5	0
7	56.5	0
7.5	56.5	0
8	56.5	0
8.5	56.5	0
9	56.5	0
9.5	56.5	0
10	56.5	0
10.5	56.5	0
11	56.5	0
11.5	56.5	0
12	56.5	0
12.5	56.5	0
13	56.5	0
13.5	56.5	0
14	56.5	0
14.5	56.5	0
15	56.5	0
15.5	56.5	0
16	56.5	0
16.5	56.5	0
17	56.5	0
17.5	56.5	0
18	56.5	0
18.5	56.5	0
19	56.5	0
19.5	56.5	0
20	56.5	0
20.5	56.5	0
21	56.5	0
21.5	56.5	0
22	56.5	0
22.5	56.5	0
23	56.5	0
23.5	56.5	0
24	56.5	0
24.5	56.5	0
25	56.5	0
25.5	56.5	0
26	56.5	0
26.5	56.5	0
27	56.5	0
27.5	56.5	0
28	56.5	0
28.5	56.5	0
29	56.5	0
29.5	56.5	0
30	56.5	0
30.5	56.5	0
31	56.5	0
31.5	56.5	0
32	56.5	0
32.5	56.5	0
33	56.5	0
33.5	56.5	0
34	56.5	0
34.5	56.5	0
35	56.5	0
35.5	56.5	0
36	56.5	0
36.5	56.5	0
37	56.5	0
37.5	56.5	0
38	56.5	0
38.5	56.5	0
39	56.5	0
39.5	56.5	0
40	56.5	0
40.5	56.5	0
41	56.5	0
41.5	56.5	0
42	56.5	0
42.5	56.5	0
43	56.5	0
43.5	56.5	0
44	56.5	0
44.5	56.5	0
45	56.5	0
45.5	56.5	0
46	56.5	0
46.5	56.5	0
47	56.5	0
47.5	56.5	0
48	56.5	0
48.5	56.5	0
49	56.5	0
49.5	56.5	0
50	56.5	0
50.5	56.5	0
51	56.5	0
51.5	56.5	0
52	56.5	0
52.5	56.5	0
53	56.5	0
53.5	56.5	0
54	56.5	0
54.5	56.5	0
55	56.5	0
55.5	56.5	0
56	56.5	0
56.5	56.5	0
57	56.5	0
57.5	56.5	0
58	56.5	0
58.5	56.5	0
59	56.5	0
59.5	56.5	0
60	56.5	0
60.5	56.5	0
61	56.5	0
61.5	56.5	0
62	56.5	0
62.5	56.5	0
63	56.5	0
63.5	56.5	0
64	56.5	0
64.5	56.5	0
65	56.5	0
65.5	56.5	0
66	56.5	0
66.5	56.5	0
67	56.5	0
67.5	56.5	0
68	56.5	0
68.5	56.5	0
69	56.5	0
69.5	56.5	0
70	56.5	0
-56	56	NaN
-55.5	56	NaN
-55	56	NaN
-54.5	56	NaN
-54	56	0
-53.5	56	0
-53	56	0
-52.5	56	1.26337212691e-07
-52	56	6.53299650821e-07
-51.5	56	3.56396223644e-09
-51	56	1.85868302083e-07
-50.5	56	7.6776914284e-06
-50	56	2.90400366794e-05
-49.5	56	1.14496215247e-05
-49	56	6.7498426688e-06
-48.5	56	2.64951745521e-06
-48	56	1.77818146767e-05
-47.5	56	-2.16518560592e-06
-47	56	-1.0021862181e-05
-46.5	56	3.23742970068e-05
-46	56	7.61446744946e-06
-45.5	56	6.32522005617e-06
-45	56	7.97291340859e-06
-44.5	56	5.12476788117e-07
-44	56	0
-43.5	56	0
-43	56	0
-42.5	56	0
-42	56	-9.29341510414e-08
-41.5	56	-4.73273189527e-07
-41	56	0
-40.5	56	0
-40	56	-1.86420413684e-06
-39.5	56	-1.89202364709e-05
-39	56	-1.29365589601e-05
-38.5	56	-5.30296574652e-07
-38	56	2.37201948039e-06
-37.5	56	2.41175148403e-05
-37	56	2.59715743596e-05
-36.5	56	-8.66110895004e-06
-36	56	-1.95044176508e-05
-35.5	56	-2.99958246615e-05
-35	56	-4.13250336351e-06
-34.5	56	-4.01194682809e-07
-34	56	4.32251226812e-06
-33.5	56	5.78423168918e-06
-33	56	-1.8575589138e-06
-32.5	56	6.48879586151e-06
-32	56	5.01619615534e-06
-31.5	56	-1.06918864873e-08
-31	56	-5.81497988605e-06
-30.5	56	-2.78777838503e-06
-30	56	1.86829383892e-05
-29.5	56	4.77033700008e-06
-29	56	2.52967015513e-06
-28.5	56	1.78101140591e-06
-28	56	-3.09780503471e-08
-27.5	56	-5.92482479078e-07
-27	56	-4.76837158203e-07
-26.5	56	-4.64240110887e-06
-26	56	-3.52510869561e-05
-25.5	56	-1.54884819494e-05
-25	56	-1.85868302083e-07
-24.5	56	-1.33465135832e-07
-24	56	-2.52967015513e-06
-23.5	56	-3.98380188926e-06
-23	56	-8.3966388047e-06
-22.5	56	2.02979044843e-05
-22	56	-6.11147015661e-06
-21.5	56	-1.15561733764e-05
-21	56	-3.09780517682e-07
-20.5	56	2.47328472369e-07
-20	56	3.42000817e-06
-19.5	56	8.38963205751e-06
-19	56	-2.39712917391e-05
-18.5	56	-1.93794367078e-05
-18	56	-1.85868302083e-07
-17.5	56	-1.42558489458e-08
-17	56	-4.96765869684e-06
-16.5	56	-2.19071207539e-05
-16	56	-3.73214015781e-06
-15.5	56	3.09142251353e-06
-15	56	2.69741690317e-06
-14.5	56	1.36592780109e-06
-14	56	1.82276726264e-05
-13.5	56	-1.07091818791e-06
-13	56	-1.10856456104e-06
-12.5	56	-5.43766282135e-06
-12	56	-3.23159401887e-05
-11.5	56	-2.50236262218e-05
-11	56	-3.44644686265e-05
-10.5	56	-1.33110052047e-05
-10	56	-2.20545371121e-05
-9.5	56	4.89639887746e-06
-9	56	1.93403793673e-05
-8.5	56	-2.23328806896e-05
-8	56	-8.08835125099e-07
-7.5	56	9.23612969927e-06
-7	56	-3.03924898617e-05
-6.5	56	-1.09084139694e-05
-6	56	-6.24401366167e-08
-5.5	56	0
-5	56	0
-4.5	56	0
-4	56	0
-3.5	56	0
-3	56	0
-2.5	56	0
-2	56	-1.80543949568e-07
-1.5	56	-9.04981698113e-06
-1	56	-1.33289595396e-05
-0.5	56	7.23504444977e-06
0	56	9.40432255447e-06
0.5	56	8.29422106108e-07
1	56	0
1.5	56	0
2	56	0
2.5	56	0
3	56	0
3.5	56	0
4	56	0
4.5	56	0
5	56	0
5.5	56	0
6	56	0
6.5	56	0
7	56	0
7.5	56	0
8	56	0
8.5	56	0
9	56	0
9.5	56	0
10	56	0
10.5	56	0
11	56	0
11.5	56	0
12	56	0
12.5	56	0
13	56	0
13.5	56	0
14	56	0
14.5	56	0
15	56	0
15.5	56	0
16	56	0
16.5	56	0
17	56	0
17.5	56	0
18	56	0
18.5	56	0
19	56	0
19.5	56	0
20	56	0
20.5	56	0
21	56	0
21.5	56	0
22	56	0
22.5	56	0
23	56	0
23.5	56	0
24	56	0
24.5	56	0
25	56	0
25.5	56	0
26	56	0
26.5	56	0
27	56	0
27.5	56	0
28	56	0
28.5	56	0
29	56	0
29.5	56	0
30	56	0
30.5	56	0
31	56	0
31.5	56	0
32	56	0
32.5	56	0
33	56	0
33.5	56	0
34	56	0
34.5	56	0
35	56	0
35.5	56	0
36	56	0
36.5	56	0
37	56	0
37.5	56	0
38	56	0
38.5	56	0
39	56	0
39.5	56	0
40	56	0
40.5	56	0
41	56	0
41.5	56	0
42	56	0
42.5	56	0
43	56	0
43.5	56	0
44	56	0
44.5	56	0
45	56	0
45.5	56	0
46	56	0
46.5	56	0
47	56	0
47.5	56	0
48	56	0
48.5	56	0
49	56	0
49.5	56	0
50	56	0
50.5	56	0
51	56	0
51.5	56	0
52	56	0
52.5	56	0
53	56	0
53.5	56	0
54	56	0
54.5	56	0
55	56	0
55.5	56	0
56	56	0
56.5	56	0
57	56	0
57.5	56	0
58	56	0
58.5	56	0
59	56	0
59.5	56	0
60	56	0
60.5	56	0
61	56	0
61.5	56	0
62	56	0
62.5	56	0
63	56	0
63.5	56	0
64	56	0
64.5	56	0
65	56	0
65.5	56	0
66	56	0
66.5	56	0
67	56	0
67.5	56	0
68	56	0
68.5	56	0
69	56	0
69.5	56	0
70	56	0
-56	55.5	NaN
-55.5	55.5	NaN
-55	55.5	NaN
-54.5	55.5	NaN
-54	55.5	-6.82918513406e-11
-53.5	55.5	4.41376096205e-06
-53	55.5	2.07597458939e-05
-52.5	55.5	1.7293394194e-05
-52	55.5	1.59482278832e-05
-51.5	55.5	-2.65684175247e-05
-51	55.5	-1.26604491015e-05
-50.5	55.5	-1.13106329991e-06
-50	55.5	2.83593266204e-07
-49.5	55.5	1.96971927835e-06
-49	55.5	8.41399196361e-06
-48.5	55.5	3.75987019652e-06
-48	55.5	9.80659751804e-06
-47.5	55.5	1.90610808204e-05
-47	55.5	2.19268304136e-06
-46.5	55.5	1.13408077596e-06
-46	55.5	-5.34875596259e-07
-45.5	55.5	3.16918817589e-06
-45	55.5	6.54967107039e-06
-44.5	55.5	6.05266450293e-08
-44	55.5	5.65198433833e-07
-43.5	55.5	0
-43	55.5	0
-42.5	55.5	0
-42	55.5	-9.09669961402e-06
-41.5	55.5	-2.22436810873e-05
-41	55.5	-2.62643970927e-06
-40.5	55.5	-2.32332376982e-06
-40	55.5	-4.57305141026e-05
-39.5	55.5	-3.01540821965e-05
-39	55.5	-1.56793146289e-06
-38.5	55.5	0
-38	55.5	-1.11640099476e-06
-37.5	55.5	-2.38116831497e-06
-37	55.5	-5.65294931221e-06
-36.5	55.5	-2.41511970671e-05
-36	55.5	-1.76138394181e-06
-35.5	55.5	5.96884603965e-08
-35	55.5	-1.49469272515e-08
-34.5	55.5	-3.87975006788e-07
-34	55.5	-1.4159735656e-05
-33.5	55.5	-1.37176175485e-05
-33	55.5	-4.12794215663e-05
-32.5	55.5	-1.21055263662e-05
-32	55.5	1.60734907695e-05
-31.5	55.5	2.02471392186e-06
-31	55.5	-2.75948491435e-06
-30.5	55.5	-2.13805487874e-05
-30	55.5	2.59558282778e-06
-29.5	55.5	-1.07216274046e-05
-29	55.5	-2.86282665911e-05
-28.5	55.5	-4.34820549344e-06
-28	55.5	-4.16142796666e-07
-27.5	55.5	-5.24772349308e-06
-27	55.5	-2.26867559832e-05
-26.5	55.5	-3.34305673277e-06
-26	55.5	-1.44574789829e-06
-25.5	55.5	-1.790653954e-07
-25	55.5	0
-24.5	55.5	-2.2034439553e-06
-24	55.5	-1.72495510924e-05
-23.5	55.5	-4.88892192152e-06
-23	55.5	-6.89771104589e-06
-22.5	55.5	-4.88640762342e-06
-22	55.5	-7.5070784078e-06
-21.5	55.5	-2.97771777014e-07
-21	55.5	3.42120387131e-07
-20.5	55.5	-1.07154255602e-06
-20	55.5	-8.73982298799e-06
-19.5	55.5	2.73879618362e-06
-19	55.5	1.35995387609e-05
-18.5	55.5	4.55320805486e-05
-18	55.5	1.57080230565e-05
-17.5	55.5	5.61486695005e-06
-17	55.5	8.80720472196e-06
-16.5	55.5	-7.01679164195e-06
-16	55.5	4.4645648245e-07
-15.5	55.5	3.71248024749e-05
-15	55.5	3.65028972737e-05
-14.5	55.5	-2.44739453592e-06
-14	55.5	3.72190100961e-07
-13.5	55.5	-1.5989468011e-05
-13	55.5	-4.75852402815e-06
-12.5	55.5	1.27448329295e-05
-12	55.5	7.18940646038e-06
-11.5	55.5	2.29499323723e-06
-11	55.5	-6.40493499304e-06
-10.5	55.5	-1.1332425629e-06
-10	55.5	-3.52867414222e-06
-9.5	55.5	9.17710110571e-07
-9	55.5	1.46022273384e-06
-8.5	55.5	-1.68528858921e-05
-8	55.5	-2.96969574265e-06
-7.5	55.5	2.66639563051e-06
-7	55.5	-1.71267764415e-08
-6.5	55.5	-5.03621393477e-08
-6	55.5	0
-5.5	55.5	0
-5	55.5	0
-4.5	55.5	0
-4	55.5	0
-3.5	55.5	0
-3	55.5	0
-2.5	55.5	0
-2	55.5	0
-1.5	55.5	3.8051393858e-07
-1	55.5	1.28061219584e-05
-0.5	55.5	3.20650324284e-05
0	55.5	6.24267704552e-06
0.5	55.5	0
1	55.5	0
1.5	55.5	0
2	55.5	0
2.5	55.5	0
3	55.5	0
3.5	55.5	0
4	55.5	0
4.5	55.5	0
5	55.5	0
5.5	55.5	0
6	55.5	0
6.5	55.5	0
7	55.5	0
7.5	55.5	0
8	55.5	0
8.5	55.5	0
9	55.5	0
9.5	55.5	0
10	55.5	0
10.5	55.5	0
11	55.5	0
11.5	55.5	0
12	55.5	0
12.5	55.5	0
13	55.5	0
13.5	55.5	0
14	55.5	0
14.5	55.5	0
15	55.5	0
15.5	55.5	0
16	55.5	0
16.5	55.5	0
17	55.5	0
17.5	55.5	0
18	55.5	0
18.5	55.5	0
19	55.5	0
19.5	55.5	0
20	55.5	0
20.5	55.5	0
21	55.5	0
21.5	55.5	0
22	55.5	0
22.5	55.5	0
23	55.5	0
23.5	55.5	0
24	55.5	0
24.5	55.5	0
25	55.5	0
25.5	55.5	0
26	55.5	0
26.5	55.5	0
27	55.5	0
27.5	55.5	0
28	55.5	0
28.5	55.5	0
29	55.5	0
29.5	55.5	0
30	55.5	0
30.5	55.5	0
31	55.5	0
31.5	55.5	0
32	55.5	0
32.5	55.5	0
33	55.5	0
33.5	55.5	0
34	55.5	0
34.5	55.5	0
35	55.5	0
35.5	55.5	0
36	55.5	0
36.5	55.5	0
37	55.5	0
37.5	55.5	0
38	55.5	0
